Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,Attendance,Referee,season,t1_captain,t2_captain,t1_formation,t2_formation,t1_possession,t2_possession,t1_passing,t2_passing,t1_shots,t2_shots,t1_saves,t2_saves,t1_yellow_cards,t1_red_cards,t2_yellow_cards,t2_red_cards,t1_fouls,t2_fouls,t1_corners,t2_corners,t1_crosses,t2_crosses,t1_touches,t2_touches,t1_tackles,t2_tackles,t1_interceptions,t2_interceptions,t1_aerials_won,t2_aerials_won,t1_clearances,t2_clearances,t1_offsides,t2_offsides,t1_goal_kicks,t2_goal_kicks,t1_throw_ins,t2_throw_ins,t1_long_balls,t2_long_balls
31.0,Wed,2024-04-03,19:30,Arsenal,Luton Town,0.7,0.3,2–0,60262.0,Craig Pawson,2023-2024,Martin Ødegaard,Carlton Morris,(4-3-3),(3-4-3),58%,42%,567 of 642 — 88%,79% — 373 of 473,4 of 13 — 31%,20% — 1 of 5,1 of 1 — 100%,75% — 3 of 4,1.0,0,1.0,0,12,8,3,1,4,22,738,555,10,17,10,9,12,21,18,12,1,1,7,7,15,18,43,69
31.0,Wed,2024-04-03,20:15,Manchester City,Aston Villa,3.4,0.8,4–1,53422.0,Darren England,2023-2024,Rúben Dias,Douglas Luiz,(4-2-3-1),(4-2-3-1),67%,33%,661 of 724 — 91%,84% — 303 of 360,11 of 25 — 44%,38% — 3 of 8,2 of 3 — 66%,63% — 7 of 11,1.0,0,2.0,0,6,13,2,3,9,11,834,475,26,21,5,7,2,2,9,15,1,1,2,9,11,8,33,43
31.0,Thu,2024-04-04,19:30,Liverpool,Sheffield Utd,1.8,0.6,3–1,60055.0,Stuart Attwell,2023-2024,Virgil van Dijk,Jack Robinson,(4-3-3),(3-5-2),82%,18%,741 of 843 — 88%,49% — 88 of 181,9 of 29 — 31%,60% — 3 of 5,3 of 3 — 100%,66% — 6 of 9,0.0,0,1.0,0,6,9,13,1,38,3,954,307,15,17,7,8,20,14,5,41,0,1,2,17,14,9,62,60
31.0,Thu,2024-04-04,20:15,Chelsea,Manchester Utd,3.0,1.5,4–3,39694.0,Jarred Gillett,2023-2024,Conor Gallagher,Bruno Fernandes,(4-2-3-1),(4-2-3-1),57%,43%,496 of 591 — 84%,80% — 362 of 454,8 of 26 — 31%,26% — 5 of 19,2 of 5 — 40%,75% — 6 of 8,3.0,0,1.0,0,7,15,12,3,16,11,711,581,12,18,8,18,9,7,7,16,3,0,11,7,14,13,54,66
32.0,Sat,2024-04-06,12:30,Crystal Palace,Manchester City,1.1,1.9,2–4,25132.0,Paul Tierney,2023-2024,Joel Ward,Kevin De Bruyne,(3-4-3),(3-2-4-1),25%,75%,222 of 290 — 77%,90% — 799 of 889,4 of 7 — 57%,44% — 8 of 18,4 of 8 — 50%,50% — 2 of 4,1.0,0,1.0,0,13,3,2,9,8,17,407,961,17,9,12,3,7,7,26,9,2,1,13,7,6,21,50,43
32.0,Sat,2024-04-06,15:00,Luton Town,Bournemouth,1.5,0.4,2–1,11797.0,Andy Madley,2023-2024,Carlton Morris,Neto,(3-4-3),(4-2-3-1),55%,45%,327 of 460 — 71%,67% — 249 of 370,9 of 19 — 47%,13% — 1 of 8,0 of 1 — 0%,77% — 7 of 9,0.0,0,0.0,0,7,14,7,2,31,11,594,514,24,23,10,12,17,10,20,32,0,0,8,8,26,26,87,93
32.0,Sat,2024-04-06,15:00,Everton,Burnley,0.9,0.5,1–0,39125.0,Michael Oliver,2023-2024,Séamus Coleman,Josh Cullen,(4-4-1-1),(4-4-2),38%,62%,226 of 350 — 65%,77% — 436 of 566,3 of 12 — 25%,17% — 1 of 6,1 of 1 — 100%,66% — 2 of 3,2.0,0,1.0,1,11,13,3,5,21,16,477,666,26,14,11,7,18,15,27,21,10,1,6,14,21,21,93,84
32.0,Sat,2024-04-06,15:00,Wolves,West Ham,1.5,1.2,1–2,31504.0,Tony Harrington,2023-2024,Max Kilman,Kurt Zouma,(3-4-3),(4-2-3-1),58%,42%,544 of 636 — 86%,82% — 381 of 466,6 of 13 — 46%,30% — 3 of 10,2 of 3 — 66%,100% — 6 of 6,5.0,0,2.0,0,15,7,4,3,12,15,767,585,35,22,7,12,7,13,19,18,3,0,7,6,22,29,52,51
32.0,Sat,2024-04-06,15:00,Aston Villa,Brentford,1.5,1.5,3–3,42118.0,Michael Salisbury,2023-2024,John McGinn,Mathias Jensen,(4-4-1-1),(3-5-2),69%,31%,512 of 625 — 82%,66% — 185 of 279,3 of 11 — 27%,38% — 3 of 8,0 of 3 — 0%,0% — 0 of 3,2.0,0,2.0,0,15,11,11,3,37,13,704,387,8,11,8,6,11,11,18,28,0,4,6,5,13,13,64,60
32.0,Sat,2024-04-06,15:00,Fulham,Newcastle Utd,1.2,1.0,0–1,24418.0,Samuel Allison,2023-2024,Tom Cairney,Dan Burn,(4-2-3-1),(4-3-3),66%,34%,528 of 651 — 81%,75% — 248 of 332,4 of 14 — 29%,42% — 5 of 12,4 of 5 — 80%,100% — 4 of 4,1.0,0,2.0,0,10,13,14,3,40,11,740,466,20,14,9,10,9,9,6,36,0,2,8,12,18,13,80,44
32.0,Sat,2024-04-06,17:30,Brighton,Arsenal,0.5,3.4,0–3,31677.0,John Brooks,2023-2024,Lewis Dunk,Martin Ødegaard,(4-2-3-1),(4-3-3),54%,46%,482 of 568 — 85%,81% — 387 of 475,2 of 10 — 20%,32% — 6 of 19,4 of 6 — 66%,100% — 2 of 2,1.0,0,2.0,0,14,13,8,7,20,14,682,592,19,14,10,7,9,10,17,20,2,2,6,6,14,16,42,47
32.0,Sun,2024-04-07,15:30,Manchester Utd,Liverpool,0.7,3.6,2–2,73501.0,Anthony Taylor,2023-2024,Bruno Fernandes,Virgil van Dijk,(4-2-3-1),(4-3-3),38%,62%,293 of 388 — 76%,82% — 522 of 634,5 of 9 — 56%,22% — 6 of 27,5 of 6 — 83%,60% — 3 of 5,5.0,0,2.0,0,9,10,6,11,10,27,534,740,32,15,11,3,11,12,30,13,3,2,11,3,11,22,58,49
32.0,Sun,2024-04-07,17:30,Sheffield Utd,Chelsea,1.4,0.3,2–2,28638.0,Robert Jones,2023-2024,Jack Robinson,Conor Gallagher,(3-5-2),(4-2-3-1),32%,68%,252 of 352 — 72%,85% — 622 of 732,5 of 11 — 45%,50% — 3 of 6,1 of 3 — 33%,60% — 3 of 5,4.0,0,2.0,0,12,10,7,6,21,11,462,819,13,10,10,8,23,21,23,21,0,0,5,4,13,17,71,55
32.0,Sun,2024-04-07,18:00,Tottenham,Nott'ham Forest,1.5,1.5,3–1,61098.0,Simon Hooper,2023-2024,Son Heung-min,Ryan Yates,(4-2-3-1),(4-2-3-1),63%,37%,603 of 710 — 85%,81% — 336 of 417,7 of 17 — 41%,46% — 6 of 13,5 of 6 — 83%,71% — 5 of 7,2.0,0,4.0,0,11,12,12,2,24,14,795,530,17,10,10,9,11,5,14,24,2,2,6,12,12,17,32,59
33.0,Sat,2024-04-13,12:30,Newcastle Utd,Tottenham,2.8,0.8,4–0,52147.0,Tim Robinson,2023-2024,Dan Burn,Son Heung-min,(4-3-3),(4-2-3-1),28%,72%,146 of 234 — 62%,85% — 523 of 614,5 of 18 — 28%,18% — 2 of 11,2 of 2 — 100%,20% — 1 of 5,0.0,0,4.0,0,14,12,16,3,28,14,338,708,12,14,14,9,14,7,24,18,1,3,6,10,13,20,61,41
33.0,Sat,2024-04-13,15:00,Manchester City,Luton Town,4.2,0.5,5–1,52149.0,John Brooks,2023-2024,Kevin De Bruyne,Carlton Morris,(4-2-3-1),(3-4-3),73%,27%,725 of 805 — 90%,76% — 225 of 296,12 of 36 — 33%,50% — 2 of 4,1 of 2 — 50%,75% — 9 of 12,1.0,0,0.0,0,7,6,12,1,27,4,910,412,20,13,5,8,9,14,5,30,0,1,1,16,14,12,35,57
33.0,Sat,2024-04-13,15:00,Burnley,Brighton,1.7,0.9,1–1,20687.0,Simon Hooper,2023-2024,Josh Cullen,Lewis Dunk,(4-4-2),(4-2-3-1),44%,56%,385 of 483 — 80%,84% — 509 of 604,3 of 11 — 27%,40% — 8 of 20,8 of 8 — 100%,66% — 2 of 3,1.0,0,2.0,0,18,8,4,5,13,15,609,718,22,16,5,5,9,13,18,16,1,4,6,8,9,10,63,63
33.0,Sat,2024-04-13,15:00,Nott'ham Forest,Wolves,1.9,1.0,2–2,29604.0,Craig Pawson,2023-2024,Ryan Yates,Max Kilman,(4-2-3-1),(3-4-1-2),46%,54%,380 of 483 — 79%,86% — 480 of 559,9 of 18 — 50%,27% — 3 of 11,1 of 3 — 33%,77% — 7 of 9,2.0,0,3.0,0,15,10,10,1,21,5,572,674,14,14,9,8,20,11,7,29,1,1,6,8,20,21,52,64
33.0,Sat,2024-04-13,15:00,Brentford,Sheffield Utd,1.0,0.8,2–0,17115.0,Samuel Barrott,2023-2024,Mathias Jensen,Oliver McBurnie,(4-3-3),(3-5-2),53%,47%,328 of 441 — 74%,68% — 261 of 384,5 of 9 — 56%,25% — 2 of 8,2 of 2 — 100%,80% — 4 of 5,3.0,0,1.0,0,8,11,3,6,19,18,557,474,12,13,14,7,17,14,29,16,3,2,4,9,25,18,68,76
33.0,Sat,2024-04-13,17:30,Bournemouth,Manchester Utd,1.6,1.2,2–2,11229.0,Tony Harrington,2023-2024,Neto,Bruno Fernandes,(4-2-3-1),(4-2-3-1),43%,57%,310 of 431 — 72%,81% — 452 of 560,5 of 20 — 25%,14% — 1 of 7,0 of 1 — 0%,60% — 3 of 5,4.0,0,0.0,0,13,14,7,2,25,10,542,680,18,13,11,5,12,16,17,19,1,2,7,13,21,16,86,77
33.0,Sun,2024-04-14,14:00,Liverpool,Crystal Palace,2.7,2.0,0–1,60090.0,Chris Kavanagh,2023-2024,Virgil van Dijk,Joachim Andersen,(4-3-3),(3-4-3),69%,31%,655 of 798 — 82%,69% — 249 of 363,5 of 21 — 24%,50% — 4 of 8,3 of 4 — 75%,100% — 5 of 5,1.0,0,1.0,0,10,10,11,1,42,7,933,529,26,27,5,9,20,12,11,49,2,5,2,11,21,23,72,71
33.0,Sun,2024-04-14,14:00,West Ham,Fulham,0.9,3.2,0–2,62459.0,Stuart Attwell,2023-2024,Łukasz Fabiański,Bernd Leno,(4-2-3-1),(4-2-3-1),58%,42%,507 of 615 — 82%,79% — 347 of 437,4 of 15 — 27%,56% — 10 of 18,8 of 10 — 80%,100% — 4 of 4,1.0,0,2.0,0,6,13,8,3,35,10,745,582,16,26,7,5,14,14,12,38,1,0,5,14,20,10,67,50
33.0,Sun,2024-04-14,16:30,Arsenal,Aston Villa,1.6,0.9,0–2,60350.0,David Coote,2023-2024,Martin Ødegaard,John McGinn,(4-3-3),(4-2-3-1),52%,48%,413 of 490 — 84%,79% — 361 of 455,4 of 18 — 22%,18% — 2 of 11,0 of 2 — 0%,100% — 4 of 4,3.0,0,1.0,0,12,7,4,6,13,15,617,567,21,18,5,9,12,6,19,15,5,1,4,14,17,14,30,60
33.0,Mon,2024-04-15,20:00,Chelsea,Everton,3.1,1.5,6–0,39392.0,Paul Tierney,2023-2024,Conor Gallagher,Séamus Coleman,(4-2-3-1),(4-4-1-1),58%,42%,555 of 638 — 87%,75% — 339 of 453,9 of 13 — 69%,20% — 2 of 10,2 of 2 — 100%,44% — 4 of 9,1.0,0,4.0,0,5,21,4,8,7,25,774,543,10,17,9,4,13,13,28,6,0,4,8,4,15,21,53,58
34.0,Sat,2024-04-20,15:00,Sheffield Utd,Burnley,2.4,2.2,1–4,28964.0,Andy Madley,2023-2024,Oliver McBurnie,Josh Cullen,(4-2-3-1),(4-4-2),49%,51%,392 of 514 — 76%,82% — 443 of 539,11 of 18 — 61%,56% — 9 of 16,5 of 9 — 55%,90% — 10 of 11,1.0,0,0.0,0,10,9,11,2,23,12,624,686,18,18,7,4,15,12,14,34,2,1,5,4,20,18,78,61
34.0,Sat,2024-04-20,15:00,Luton Town,Brentford,0.6,3.1,1–5,11877.0,Jarred Gillett,2023-2024,Carlton Morris,Mathias Jensen,(3-4-3),(4-3-3),53%,47%,323 of 438 — 74%,74% — 290 of 390,3 of 6 — 50%,43% — 9 of 21,4 of 9 — 44%,66% — 2 of 3,1.0,0,2.0,0,13,10,4,9,19,24,553,533,19,25,7,9,16,18,34,31,0,0,14,6,24,17,67,68
34.0,Sat,2024-04-20,19:30,Wolves,Arsenal,0.2,1.2,0–2,31621.0,Paul Tierney,2023-2024,Max Kilman,Martin Ødegaard,(4-4-2),(4-3-3),46%,54%,394 of 485 — 81%,86% — 495 of 577,3 of 5 — 60%,38% — 9 of 24,7 of 9 — 77%,100% — 3 of 3,3.0,0,2.0,0,14,9,1,2,6,11,581,667,23,11,1,7,10,22,23,9,1,2,11,5,8,23,69,51
34.0,Sun,2024-04-21,13:30,Everton,Nott'ham Forest,0.3,0.9,2–0,39239.0,Anthony Taylor,2023-2024,James Tarkowski,Morgan Gibbs-White,(4-1-4-1),(4-2-3-1),41%,59%,306 of 425 — 72%,80% — 496 of 620,4 of 7 — 57%,38% — 3 of 8,3 of 3 — 100%,50% — 2 of 4,4.0,0,2.0,0,15,9,6,4,22,20,545,714,20,13,9,10,18,15,25,15,0,1,3,8,22,23,76,90
34.0,Sun,2024-04-21,15:00,Crystal Palace,West Ham,2.4,1.3,5–2,25145.0,Graham Scott,2023-2024,Joachim Andersen,Kurt Zouma,(3-4-3),(4-2-3-1),60%,40%,581 of 688 — 84%,79% — 364 of 460,7 of 18 — 39%,25% — 1 of 4,0 of 1 — 0%,42% — 3 of 7,3.0,0,2.0,0,9,9,4,0,11,6,815,588,39,26,10,12,13,11,8,15,0,5,4,9,24,29,60,61
34.0,Sun,2024-04-21,15:00,Aston Villa,Bournemouth,2.4,1.8,3–1,42189.0,Tim Robinson,2023-2024,John McGinn,Neto,(4-2-3-1),(4-2-3-1),56%,44%,421 of 514 — 82%,81% — 319 of 396,5 of 15 — 33%,31% — 4 of 13,4 of 4 — 100%,40% — 2 of 5,1.0,0,3.0,0,8,14,8,4,12,12,592,499,12,12,2,10,6,6,11,21,2,3,8,8,16,9,70,64
34.0,Sun,2024-04-21,16:30,Fulham,Liverpool,0.8,1.0,1–3,24414.0,Craig Pawson,2023-2024,Bobby Reid,Virgil van Dijk,(4-2-3-1),(4-3-3),40%,60%,363 of 470 — 77%,84% — 592 of 702,5 of 12 — 42%,50% — 7 of 14,4 of 7 — 57%,80% — 4 of 5,3.0,0,0.0,0,5,11,1,4,16,15,588,804,12,12,7,10,11,14,17,14,1,3,7,8,17,19,59,68
29.0,Tue,2024-04-23,20:00,Arsenal,Chelsea,3.3,1.6,5–0,60238.0,Simon Hooper,2023-2024,Martin Ødegaard,Conor Gallagher,(4-3-3),(4-2-3-1),45%,55%,457 of 527 — 87%,87% — 567 of 653,10 of 27 — 37%,14% — 1 of 7,1 of 1 — 100%,50% — 5 of 10,2.0,0,2.0,0,12,11,4,2,11,15,632,743,22,13,16,7,12,11,14,16,3,0,4,9,12,6,40,32
29.0,Wed,2024-04-24,19:45,Wolves,Bournemouth,0.5,1.9,0–1,25541.0,Stuart Attwell,2023-2024,Max Kilman,Adam Smith,(4-1-4-1),(4-2-3-1),63%,37%,464 of 582 — 80%,72% — 247 of 345,4 of 15 — 27%,29% — 6 of 21,5 of 6 — 83%,100% — 4 of 4,4.0,0,1.0,1,10,17,8,12,18,18,701,494,17,22,4,11,23,21,22,27,2,1,9,5,25,15,62,66
29.0,Wed,2024-04-24,20:00,Everton,Liverpool,1.2,2.1,2–0,38222.0,Andy Madley,2023-2024,James Tarkowski,Virgil van Dijk,(4-4-1-1),(4-3-3),25%,75%,159 of 257 — 62%,85% — 665 of 778,6 of 16 — 38%,30% — 7 of 23,7 of 7 — 100%,66% — 4 of 6,0.0,0,3.0,0,6,13,4,13,9,37,405,885,12,14,14,5,18,15,45,8,4,1,7,5,15,18,74,80
29.0,Wed,2024-04-24,20:00,Manchester Utd,Sheffield Utd,2.9,0.8,4–2,73549.0,Michael Salisbury,2023-2024,Bruno Fernandes,Oliver Arblaster,(4-2-3-1),(3-5-2),71%,29%,684 of 780 — 88%,72% — 231 of 322,12 of 24 — 50%,40% — 4 of 10,2 of 4 — 50%,75% — 9 of 12,0.0,0,1.0,0,7,9,8,4,23,7,879,436,17,22,4,13,13,11,5,25,3,2,6,9,20,18,65,60
29.0,Wed,2024-04-24,20:00,Crystal Palace,Newcastle Utd,0.9,0.4,2–0,25002.0,Thomas Bramall,2023-2024,Joachim Andersen,Dan Burn,(3-4-3),(3-4-3),47%,53%,364 of 488 — 75%,76% — 416 of 546,7 of 20 — 35%,29% — 2 of 7,2 of 2 — 100%,71% — 5 of 7,3.0,0,3.0,0,10,15,7,2,18,12,615,669,26,27,7,8,14,13,17,16,5,2,5,11,24,20,70,52
29.0,Thu,2024-04-25,20:00,Brighton,Manchester City,0.6,1.4,0–4,31596.0,Jarred Gillett,2023-2024,Lewis Dunk,Kyle Walker,(4-2-3-1),(4-1-4-1),36%,64%,393 of 451 — 87%,93% — 755 of 815,3 of 7 — 43%,43% — 6 of 14,2 of 6 — 33%,100% — 3 of 3,2.0,0,0.0,0,10,3,4,4,12,9,531,890,15,11,10,5,2,2,15,10,5,1,6,6,9,14,33,48
35.0,Sat,2024-04-27,12:30,West Ham,Liverpool,0.7,1.7,2–2,62474.0,Anthony Taylor,2023-2024,Kurt Zouma,Virgil van Dijk,(4-2-3-1),(4-3-3),29%,71%,199 of 301 — 66%,84% — 619 of 736,8 of 11 — 73%,29% — 8 of 28,7 of 8 — 87%,75% — 6 of 8,0.0,0,2.0,0,8,10,4,8,15,32,438,847,21,18,11,6,20,21,36,19,1,4,14,3,15,21,79,59
35.0,Sat,2024-04-27,15:00,Wolves,Luton Town,1.2,0.6,2–1,31531.0,David Coote,2023-2024,Max Kilman,Carlton Morris,(3-5-1-1),(3-4-3),58%,42%,563 of 654 — 86%,82% — 392 of 479,5 of 13 — 38%,67% — 6 of 9,5 of 6 — 83%,60% — 3 of 5,3.0,0,1.0,0,14,14,4,4,13,20,761,599,22,28,5,7,10,11,19,13,2,0,6,5,25,22,78,50
35.0,Sat,2024-04-27,15:00,Manchester Utd,Burnley,2.7,2.1,1–1,73571.0,John Brooks,2023-2024,Bruno Fernandes,Josh Cullen,(4-2-3-1),(4-4-2),48%,52%,347 of 450 — 77%,77% — 371 of 484,10 of 27 — 37%,40% — 6 of 15,6 of 6 — 100%,90% — 9 of 10,1.0,0,3.0,0,8,11,6,5,13,14,590,605,14,14,10,13,13,12,23,23,0,2,9,14,19,10,56,77
35.0,Sat,2024-04-27,15:00,Fulham,Crystal Palace,1.1,1.0,1–1,24142.0,Stuart Attwell,2023-2024,Harrison Reed,Joachim Andersen,(4-2-3-1),(3-4-3),53%,47%,437 of 564 — 77%,78% — 384 of 491,2 of 9 — 22%,29% — 4 of 14,3 of 4 — 75%,50% — 1 of 2,0.0,0,2.0,0,11,15,5,9,14,21,674,613,24,20,8,12,15,24,25,21,1,1,13,5,12,20,78,80
35.0,Sat,2024-04-27,15:00,Newcastle Utd,Sheffield Utd,3.1,1.5,5–1,52196.0,Tony Harrington,2023-2024,Dan Burn,Oliver Arblaster,(4-3-3),(3-5-2),60%,40%,528 of 621 — 85%,80% — 334 of 418,6 of 19 — 32%,27% — 4 of 15,3 of 4 — 75%,50% — 3 of 6,0.0,0,0.0,0,9,10,4,5,19,9,726,533,19,18,10,16,11,8,12,14,3,0,4,12,18,15,43,69
35.0,Sat,2024-04-27,17:30,Everton,Brentford,0.8,0.9,1–0,39098.0,Darren England,2023-2024,James Tarkowski,Christian Nørgaard,(4-4-1-1),(4-3-3),48%,52%,347 of 463 — 75%,76% — 389 of 510,1 of 18 — 6%,40% — 4 of 10,4 of 4 — 100%,0% — 0 of 1,1.0,0,2.0,0,10,12,6,6,20,22,580,624,17,17,4,10,17,16,25,23,4,2,8,6,20,22,78,65
35.0,Sat,2024-04-27,20:00,Aston Villa,Chelsea,1.1,1.6,2–2,42354.0,Craig Pawson,2023-2024,John McGinn,Conor Gallagher,(4-4-1-1),(4-2-3-1),29%,71%,215 of 285 — 75%,89% — 625 of 700,4 of 9 — 44%,24% — 5 of 21,3 of 5 — 60%,75% — 3 of 4,3.0,0,5.0,0,13,14,2,4,5,16,384,812,10,21,1,6,10,10,17,11,2,4,12,4,6,12,49,35
35.0,Sun,2024-04-28,14:00,Tottenham,Arsenal,2.3,1.0,2–3,61554.0,Michael Oliver,2023-2024,Son Heung-min,Martin Ødegaard,(4-2-3-1),(4-3-3),62%,38%,525 of 618 — 85%,78% — 292 of 374,1 of 14 — 7%,33% — 3 of 9,1 of 3 — 33%,0% — 0 of 1,2.0,0,1.0,0,12,16,8,6,34,15,726,499,24,24,8,13,9,13,12,26,3,4,3,9,15,6,36,55
35.0,Sun,2024-04-28,14:00,Bournemouth,Brighton,1.9,0.9,3–0,11188.0,Paul Tierney,2023-2024,Adam Smith,Lewis Dunk,(4-4-2),(4-2-3-1),31%,69%,202 of 292 — 69%,87% — 571 of 660,6 of 15 — 40%,8% — 1 of 13,1 of 1 — 100%,50% — 3 of 6,2.0,0,2.0,0,14,10,8,2,21,25,417,779,9,26,14,5,14,11,23,20,1,1,13,4,17,21,67,43
35.0,Sun,2024-04-28,16:30,Nott'ham Forest,Manchester City,1.9,0.9,0–2,29677.0,Simon Hooper,2023-2024,Morgan Gibbs-White,Kyle Walker,(5-4-1),(4-1-4-1),34%,66%,308 of 390 — 79%,89% — 682 of 763,2 of 14 — 14%,45% — 5 of 11,3 of 5 — 60%,100% — 2 of 2,0.0,0,0.0,0,8,6,4,5,18,10,492,856,21,20,10,6,6,8,8,11,2,1,5,9,16,16,59,38
26.0,Thu,2024-05-02,19:30,Chelsea,Tottenham,2.2,1.6,2–0,39086.0,Robert Jones,2023-2024,Conor Gallagher,Son Heung-min,(4-2-3-1),(4-2-3-1),37%,63%,286 of 379 — 75%,83% — 529 of 635,4 of 16 — 25%,16% — 3 of 19,3 of 3 — 100%,50% — 2 of 4,0.0,0,1.0,0,12,16,4,9,7,29,524,741,22,16,10,10,11,6,31,10,1,2,12,9,14,24,64,37
36.0,Fri,2024-05-03,20:00,Luton Town,Everton,0.8,1.4,1–1,11873.0,Tim Robinson,2023-2024,Carlton Morris,James Tarkowski,(3-4-3),(4-4-1-1),51%,49%,371 of 468 — 79%,77% — 353 of 457,5 of 18 — 28%,22% — 2 of 9,2 of 2 — 100%,80% — 4 of 5,1.0,0,3.0,0,14,12,7,7,29,18,598,586,18,24,6,5,18,20,26,34,0,0,3,14,24,15,84,85
36.0,Sat,2024-05-04,12:30,Arsenal,Bournemouth,3.3,0.5,3–0,60348.0,David Coote,2023-2024,Martin Ødegaard,Adam Smith,(4-3-3),(4-3-3),55%,45%,400 of 495 — 81%,79% — 314 of 397,8 of 24 — 33%,29% — 2 of 7,2 of 2 — 100%,75% — 6 of 8,2.0,0,3.0,0,16,12,6,1,13,13,604,515,18,14,10,10,15,19,13,22,5,0,4,9,16,14,53,62
36.0,Sat,2024-05-04,15:00,Brentford,Fulham,0.6,1.3,0–0,17090.0,Graham Scott,2023-2024,Christian Nørgaard,Bernd Leno,(4-3-3),(4-2-3-1),54%,46%,435 of 555 — 78%,73% — 345 of 472,2 of 7 — 29%,20% — 3 of 15,3 of 3 — 100%,100% — 2 of 2,1.0,0,1.0,0,3,6,7,6,25,24,670,584,11,19,16,7,17,15,25,34,1,0,11,10,19,19,57,58
36.0,Sat,2024-05-04,15:00,Burnley,Newcastle Utd,1.0,3.4,1–4,21781.0,Anthony Taylor,2023-2024,Josh Brownhill,Dan Burn,(4-2-3-1),(4-4-2),47%,53%,348 of 457 — 76%,79% — 411 of 523,5 of 17 — 29%,45% — 10 of 22,6 of 10 — 60%,80% — 4 of 5,2.0,0,2.0,0,8,8,4,11,16,20,601,657,19,29,12,10,15,9,27,11,0,0,6,11,16,17,75,51
36.0,Sat,2024-05-04,15:00,Sheffield Utd,Nott'ham Forest,2.2,1.4,1–3,28516.0,Chris Kavanagh,2023-2024,Jack Robinson,Ryan Yates,(3-5-2),(4-2-3-1),54%,46%,428 of 550 — 78%,77% — 363 of 472,4 of 16 — 25%,27% — 4 of 15,1 of 4 — 25%,100% — 4 of 4,3.5,0,1.0,0,9,7,5,3,12,11,649,590,12,21,6,9,15,19,7,18,0,1,10,11,17,21,70,70
36.0,Sat,2024-05-04,17:30,Manchester City,Wolves,3.7,0.3,5–1,52439.0,Craig Pawson,2023-2024,Kyle Walker,Max Kilman,(4-2-3-1),(3-5-2),58%,42%,581 of 657 — 88%,84% — 400 of 478,10 of 18 — 56%,50% — 1 of 2,0 of 1 — 0%,70% — 7 of 10,0.0,0,4.0,0,4,17,6,0,21,7,745,571,13,20,5,7,9,1,4,13,2,2,2,7,14,9,38,52
36.0,Sun,2024-05-05,14:00,Brighton,Aston Villa,2.5,0.1,1–0,31596.0,Robert Jones,2023-2024,Lewis Dunk,John McGinn,(4-2-3-1),(4-2-3-1),52%,48%,446 of 528 — 84%,83% — 399 of 480,7 of 14 — 50%,50% — 1 of 2,1 of 1 — 100%,85% — 6 of 7,2.0,0,1.0,0,13,10,7,3,16,16,612,565,17,18,9,9,7,7,16,14,4,1,4,8,14,17,32,42
36.0,Sun,2024-05-05,14:00,Chelsea,West Ham,4.1,0.9,5–0,39295.0,Andy Madley,2023-2024,Conor Gallagher,Kurt Zouma,(4-2-3-1),(4-2-3-1),69%,31%,711 of 768 — 93%,79% — 280 of 353,14 of 25 — 56%,15% — 2 of 13,2 of 2 — 100%,64% — 9 of 14,1.0,0,3.0,0,12,10,8,6,13,16,881,447,18,15,8,7,7,5,26,21,1,0,6,2,8,18,32,51
36.0,Sun,2024-05-05,16:30,Liverpool,Tottenham,3.3,1.2,4–2,60075.0,Paul Tierney,2023-2024,Virgil van Dijk,Son Heung-min,(4-3-3),(4-3-3),44%,56%,392 of 482 — 81%,85% — 517 of 608,12 of 25 — 48%,55% — 6 of 11,4 of 6 — 66%,66% — 8 of 12,1.0,0,4.0,0,14,12,8,3,19,12,605,733,26,14,11,7,8,4,12,23,7,2,6,9,15,20,67,44
36.0,Mon,2024-05-06,20:00,Crystal Palace,Manchester Utd,1.7,0.4,4–0,25190.0,Jarred Gillett,2023-2024,Joachim Andersen,Casemiro,(3-4-3),(4-2-3-1),43%,57%,390 of 486 — 80%,84% — 542 of 643,10 of 18 — 56%,29% — 2 of 7,2 of 2 — 100%,60% — 6 of 10,1.0,0,1.0,0,12,8,6,2,17,10,606,759,20,25,11,8,6,8,11,19,2,1,6,4,21,17,65,50
37.0,Sat,2024-05-11,12:30,Fulham,Manchester City,0.1,3.2,0–4,24418.0,Anthony Taylor,2023-2024,Bobby Reid,Kevin De Bruyne,(4-2-3-1),(4-2-3-1),36%,64%,375 of 455 — 82%,91% — 726 of 795,1 of 1 — 100%,53% — 8 of 15,5 of 8 — 62%,100% — 1 of 1,4.5,0,0.0,0,9,6,1,7,13,9,544,892,23,7,6,7,5,8,16,10,0,0,9,3,17,10,58,51
37.0,Sat,2024-05-11,15:00,Newcastle Utd,Brighton,2.2,1.4,1–1,51997.0,Darren England,2023-2024,Dan Burn,Lewis Dunk,(4-3-3),(4-2-3-1),57%,43%,519 of 623 — 83%,82% — 394 of 478,7 of 18 — 39%,27% — 4 of 15,3 of 4 — 75%,85% — 6 of 7,3.0,0,4.0,0,9,16,8,4,27,11,714,609,8,22,9,6,13,5,13,26,3,1,6,10,22,11,50,55
