Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,Attendance,Referee,season,t1_captain,t2_captain,t1_formation,t2_formation,t1_possession,t2_possession,t1_passing,t2_passing,t1_shots,t2_shots,t1_saves,t2_saves,t1_yellow_cards,t1_red_cards,t2_yellow_cards,t2_red_cards,t1_fouls,t2_fouls,t1_corners,t2_corners,t1_crosses,t2_crosses,t1_touches,t2_touches,t1_tackles,t2_tackles,t1_interceptions,t2_interceptions,t1_aerials_won,t2_aerials_won,t1_clearances,t2_clearances,t1_offsides,t2_offsides,t1_goal_kicks,t2_goal_kicks,t1_throw_ins,t2_throw_ins,t1_long_balls,t2_long_balls
32,Sun,4/18/2021,16:00,Manchester Utd,Burnley,2.5,0.9,3–1,,Jonathan Moss,2020-2021,Harry Maguire,Ben Mee,(4-2-3-1),(4-4-1-1),69%,31%,576 of 665 — 87%,71% — 210 of 296,8 of 17 — 47%,30% — 3 of 10,2 of 3 — 66%,62% — 5 of 8,1,0,2,0,9,12,8,3,20,13,749,407,13,15,4,12,13,16,16,30,2,4,5,7,25,11,68,67
32,Mon,4/19/2021,20:00,Leeds United,Liverpool,2.3,1.4,1–1,,Anthony Taylor,2020-2021,Luke Ayling,James Milner,(4-1-4-1),(4-3-3),61%,39%,470 of 577 — 81%,75% — 282 of 374,5 of 12 — 42%,41% — 7 of 17,6 of 7 — 85%,80% — 4 of 5,2,0,1,0,7,15,10,8,26,17,696,510,23,15,10,10,11,10,18,29,0,4,12,7,18,26,101,54
32,Tue,4/20/2021,20:15,Chelsea,Brighton,0.7,0.5,0–0,,Stuart Attwell,2020-2021,Jorginho,Lewis Dunk,(3-4-3),(3-1-4-2),64%,36%,687 of 785 — 88%,75% — 334 of 444,4 of 7 — 57%,18% — 2 of 11,2 of 2 — 100%,100% — 4 of 4,2,0,3.5,0,8,9,0,3,11,9,881,544,8,25,10,15,10,14,11,6,3,0,7,7,19,23,45,77
29,Wed,4/21/2021,18:00,Tottenham,Southampton,1.4,0.8,2–1,,David Coote,2020-2021,Hugo Lloris,James Ward-Prowse,(4-2-3-1),(4-4-2),62%,38%,546 of 658 — 83%,74% — 298 of 404,2 of 11 — 18%,50% — 5 of 10,4 of 5 — 80%,50% — 1 of 2,2,0,1,0,10,14,5,5,11,13,785,550,18,29,8,7,16,13,13,19,2,0,1,8,28,14,53,59
32,Wed,4/21/2021,20:15,Aston Villa,Manchester City,0.7,1.2,1–2,,Peter Bankes,2020-2021,Tyrone Mings,İlkay Gündoğan,(4-1-4-1),(4-3-3),28%,72%,261 of 337 — 77%,90% — 763 of 847,3 of 8 — 38%,23% — 3 of 13,1 of 3 — 33%,66% — 2 of 3,3.5,0,1,1,12,7,1,11,14,20,417,914,12,5,5,4,14,13,22,8,1,2,6,7,14,16,57,51
32,Thu,4/22/2021,20:00,Leicester City,West Brom,2.1,0.5,3–0,,Andy Madley,2020-2021,Kasper Schmeichel,Kyle Bartley,(3-4-1-2),(4-4-1-1),72%,28%,631 of 744 — 85%,64% — 188 of 294,7 of 17 — 41%,25% — 1 of 4,1 of 1 — 100%,57% — 4 of 7,0,0,2,0,13,12,7,3,10,10,832,392,19,10,12,10,16,11,8,17,1,0,4,8,23,24,55,72
33,Fri,4/23/2021,20:00,Arsenal,Everton,0.8,0.5,0–1,,Jonathan Moss,2020-2021,Rob Holding,Séamus Coleman,(4-2-3-1),(4-2-3-1),59%,41%,602 of 679 — 89%,80% — 375 of 466,3 of 14 — 21%,13% — 1 of 8,1 of 1 — 100%,100% — 3 of 3,1,0,3,0,13,10,7,3,27,11,774,551,10,19,9,8,11,12,10,20,2,1,4,5,19,9,60,62
33,Sat,4/24/2021,12:30,Liverpool,Newcastle Utd,2.4,1,1–1,,Andre Marriner,2020-2021,Georginio Wijnaldum,Jonjo Shelvey,(4-4-2),(5-3-2),68%,32%,746 of 834 — 89%,78% — 309 of 397,9 of 22 — 41%,57% — 4 of 7,3 of 4 — 75%,88% — 8 of 9,2,0,1,0,9,7,6,3,17,16,950,517,21,15,8,12,8,9,15,15,1,4,4,13,19,19,40,74
33,Sat,4/24/2021,17:30,West Ham,Chelsea,0.4,2.5,0–1,,Chris Kavanagh,2020-2021,Mark Noble,César Azpilicueta,(3-4-1-2),(3-4-3),45%,55%,368 of 495 — 74%,82% — 497 of 603,2 of 9 — 22%,35% — 6 of 17,5 of 6 — 83%,100% — 2 of 2,0,1,4,0,9,11,4,2,17,9,595,738,18,22,13,9,17,23,15,25,3,3,7,5,27,21,62,58
33,Sat,4/24/2021,20:00,Sheffield Utd,Brighton,0.7,2,1–0,,Kevin Friend,2020-2021,John Egan,Lewis Dunk,(3-4-1-2),(3-4-1-2),32%,68%,214 of 323 — 66%,85% — 592 of 695,3 of 7 — 43%,24% — 4 of 17,4 of 4 — 100%,66% — 2 of 3,3,0,0,0,13,7,2,12,12,24,428,788,24,10,6,8,10,16,28,12,0,1,12,2,16,26,64,77
33,Sun,4/25/2021,12:00,Wolves,Burnley,0.4,2,0–4,,Darren England,2020-2021,Conor Coady,Ben Mee,(3-4-1-2),(4-4-2),58%,42%,398 of 527 — 76%,70% — 262 of 375,2 of 12 — 17%,50% — 7 of 14,3 of 7 — 42%,100% — 2 of 2,1,0,2,0,8,9,8,5,27,21,627,485,16,15,13,12,20,21,17,17,2,2,8,7,18,23,82,76
33,Sun,4/25/2021,14:00,Leeds United,Manchester Utd,0.3,1.2,0–0,,Craig Pawson,2020-2021,Luke Ayling,Harry Maguire,(4-1-4-1),(4-2-3-1),44%,56%,323 of 426 — 76%,84% — 453 of 540,3 of 6 — 50%,25% — 4 of 16,4 of 4 — 100%,100% — 3 of 3,4,0,1,0,21,11,2,6,13,22,535,666,30,16,8,10,6,13,22,15,2,0,8,1,18,28,60,47
33,Sun,4/25/2021,19:00,Aston Villa,West Brom,3.2,1.5,2–2,,Stuart Attwell,2020-2021,Tyrone Mings,Kyle Bartley,(4-2-3-1),(4-1-4-1),70%,30%,496 of 613 — 81%,58% — 155 of 267,10 of 23 — 43%,33% — 3 of 9,3 of 3 — 100%,90% — 9 of 10,0,0,2,0,14,9,11,4,42,13,728,386,13,10,7,8,22,17,15,30,2,1,7,11,14,12,71,74
33,Mon,4/26/2021,20:00,Leicester City,Crystal Palace,1.5,0.7,2–1,,Graham Scott,2020-2021,Kasper Schmeichel,Luka Milivojević,(3-4-1-2),(4-3-3),66%,34%,521 of 637 — 82%,65% — 217 of 335,5 of 13 — 38%,50% — 2 of 4,1 of 2 — 50%,60% — 3 of 5,0,0,1,0,13,12,7,2,17,6,746,435,19,13,11,18,18,22,12,17,2,3,3,9,16,25,62,72
34,Fri,4/30/2021,20:00,Southampton,Leicester City,0.9,1.9,1–1,,Robert Jones,2020-2021,James Ward-Prowse,Kasper Schmeichel,(4-4-2),(3-4-1-2),30%,70%,191 of 297 — 64%,82% — 568 of 695,2 of 4 — 50%,39% — 9 of 23,8 of 9 — 88%,100% — 2 of 2,1,1,0,0,9,13,0,10,2,32,420,797,14,19,8,3,11,28,36,5,1,5,12,1,20,21,67,53
34,Sat,5/1/2021,12:30,Crystal Palace,Manchester City,0.9,1.7,0–2,,David Coote,2020-2021,Luka Milivojević,Fernandinho,(4-3-3),(4-4-1-1),32%,68%,241 of 342 — 70%,86% — 633 of 735,4 of 9 — 44%,15% — 3 of 20,1 of 3 — 33%,100% — 4 of 4,2,0,0,0,9,10,2,6,10,18,472,847,18,20,19,12,17,18,17,11,3,1,10,7,30,12,61,76
34,Sat,5/1/2021,15:00,Brighton,Leeds United,2.3,0.6,2–0,,Chris Kavanagh,2020-2021,Lewis Dunk,Luke Ayling,(3-4-1-2),(4-1-4-1),42%,58%,300 of 378 — 79%,79% — 421 of 531,4 of 16 — 25%,18% — 2 of 11,2 of 2 — 100%,75% — 3 of 4,1,0,1,0,17,6,2,9,11,29,500,625,11,17,11,7,17,12,27,13,0,1,8,13,16,28,62,65
34,Sat,5/1/2021,17:30,Chelsea,Fulham,1.7,0.3,2–0,,Kevin Friend,2020-2021,Thiago Silva,Joachim Andersen,(3-5-2),(4-2-3-1),49%,51%,454 of 542 — 84%,83% — 473 of 571,5 of 9 — 56%,30% — 3 of 10,3 of 3 — 100%,60% — 3 of 5,1,0,1,0,15,8,1,8,3,21,676,689,24,21,4,8,11,12,25,10,7,1,8,0,16,23,51,49
34,Sat,5/1/2021,20:00,Everton,Aston Villa,1,1.6,1–2,,Simon Hooper,2020-2021,Séamus Coleman,Tyrone Mings,(4-2-3-1),(4-2-3-1),47%,53%,367 of 462 — 79%,80% — 410 of 512,3 of 16 — 19%,38% — 5 of 13,3 of 5 — 60%,66% — 2 of 3,0,0,2,0,10,13,3,6,18,16,580,626,20,15,7,7,11,16,16,20,2,2,5,13,19,22,71,82
34,Sun,5/2/2021,14:00,Newcastle Utd,Arsenal,0.3,2,0–2,,Mike Dean,2020-2021,Jonjo Shelvey,Pierre-Emerick Aubameyang,(5-3-2),(4-2-3-1),39%,61%,363 of 434 — 84%,90% — 613 of 680,1 of 5 — 20%,21% — 4 of 19,2 of 4 — 50%,100% — 1 of 1,2,1,1,0,10,9,3,7,20,17,508,754,12,6,7,9,11,10,13,12,1,1,9,4,13,11,67,54
34,Sun,5/2/2021,19:15,Tottenham,Sheffield Utd,2.2,0.5,4–0,,Andre Marriner,2020-2021,Hugo Lloris,John Egan,(4-2-3-1),(3-4-1-2),66%,34%,673 of 754 — 89%,76% — 299 of 393,10 of 20 — 50%,13% — 1 of 8,1 of 1 — 100%,60% — 6 of 10,1,0,1,0,8,9,6,6,15,19,854,478,11,13,8,8,13,8,14,14,3,0,4,8,17,11,39,58
34,Mon,5/3/2021,18:00,West Brom,Wolves,1.1,1,1–1,,Paul Tierney,2020-2021,Kyle Bartley,Conor Coady,(3-5-1-1),(4-2-3-1),43%,57%,270 of 387 — 70%,76% — 388 of 511,3 of 10 — 30%,50% — 10 of 20,9 of 10 — 90%,66% — 2 of 3,2,0,0,0,17,11,5,6,20,21,511,624,21,20,10,7,17,20,18,17,1,2,7,9,21,14,74,68
34,Mon,5/3/2021,20:15,Burnley,West Ham,2,2.3,1–2,,Anthony Taylor,2020-2021,Ben Mee,Aaron Cresswell,(4-4-2),(4-2-3-1),45%,55%,329 of 480 — 69%,77% — 456 of 596,1 of 7 — 14%,18% — 4 of 22,2 of 4 — 50%,100% — 1 of 1,2,0,1,0,4,8,5,4,29,24,566,711,8,10,12,11,15,40,17,33,2,2,12,9,18,23,116,76
35,Fri,5/7/2021,20:00,Leicester City,Newcastle Utd,2.2,2.7,2–4,,Darren England,2020-2021,Kasper Schmeichel,Jonjo Shelvey,(3-4-1-2),(5-3-2),68%,32%,550 of 652 — 84%,70% — 216 of 310,9 of 25 — 36%,43% — 6 of 14,2 of 6 — 33%,77% — 7 of 9,1,0,1,0,12,9,9,6,32,14,756,437,13,9,12,6,18,14,13,38,2,1,4,8,18,15,73,65
35,Sat,5/8/2021,12:30,Leeds United,Tottenham,2.5,0.9,3–1,,Michael Oliver,2020-2021,Luke Ayling,Hugo Lloris,(4-1-4-1),(4-2-3-1),53%,47%,383 of 497 — 77%,74% — 330 of 448,7 of 16 — 44%,27% — 3 of 11,2 of 3 — 66%,57% — 4 of 7,1,0,2,0,12,10,8,6,28,15,624,570,20,15,13,6,22,13,24,16,1,2,6,9,21,30,55,71
35,Sat,5/8/2021,15:00,Sheffield Utd,Crystal Palace,0.7,2,0–2,,Simon Hooper,2020-2021,John Egan,Luka Milivojević,(3-5-2),(4-3-3),50%,50%,367 of 461 — 80%,78% — 361 of 464,0 of 7 — 0%,38% — 8 of 21,6 of 8 — 75%,% — 0 of 0,1,0,1,0,11,8,5,11,19,15,582,577,22,21,9,8,15,19,19,12,2,1,6,10,20,21,70,61
35,Sat,5/8/2021,17:30,Manchester City,Chelsea,1.8,0.7,1–2,,Anthony Taylor,2020-2021,Raheem Sterling,César Azpilicueta,(3-1-4-2),(3-4-3),48%,52%,514 of 577 — 89%,88% — 545 of 619,3 of 15 — 20%,42% — 5 of 12,3 of 5 — 60%,66% — 2 of 3,2,0,0,0,12,10,6,2,16,12,676,702,18,15,9,3,5,10,14,14,1,5,3,9,16,15,46,39
35,Sat,5/8/2021,20:15,Liverpool,Southampton,1.7,1.1,2–0,,Kevin Friend,2020-2021,Georginio Wijnaldum,James Ward-Prowse,(4-3-3),(4-4-2),54%,46%,520 of 616 — 84%,82% — 426 of 522,6 of 14 — 43%,50% — 6 of 12,6 of 6 — 100%,66% — 4 of 6,0,0,1,0,10,6,8,4,26,17,726,631,15,18,8,6,17,7,17,19,4,1,4,9,20,18,69,67
35,Sun,5/9/2021,12:00,Wolves,Brighton,1.1,0.3,2–1,,Jonathan Moss,2020-2021,Conor Coady,Lewis Dunk,(4-2-3-1),(4-4-1-1),61%,39%,532 of 622 — 86%,81% — 327 of 403,6 of 16 — 38%,60% — 3 of 5,2 of 3 — 66%,66% — 4 of 6,2,0,2,2,12,7,10,5,25,10,717,525,14,15,9,12,5,18,12,28,0,2,9,8,25,15,64,66
35,Sun,5/9/2021,14:05,Aston Villa,Manchester Utd,0.5,1.7,1–3,,Chris Kavanagh,2020-2021,Tyrone Mings,Harry Maguire,(4-2-3-1),(4-2-3-1),41%,59%,326 of 421 — 77%,84% — 506 of 603,5 of 11 — 45%,35% — 6 of 17,4 of 6 — 66%,80% — 4 of 5,4.5,0,1,0,13,18,5,6,16,19,520,704,14,10,10,11,8,15,20,19,0,0,4,7,12,16,70,61
35,Sun,5/9/2021,16:30,West Ham,Everton,1.3,1.5,0–1,,Stuart Attwell,2020-2021,Aaron Cresswell,Séamus Coleman,(4-2-3-1),(4-4-2),68%,32%,580 of 678 — 86%,71% — 222 of 312,0 of 11 — 0%,33% — 3 of 9,2 of 3 — 66%,% — 0 of 0,2,0,1,0,8,10,5,6,40,14,777,439,16,24,3,6,12,17,12,39,2,2,5,8,24,12,57,63
35,Sun,5/9/2021,19:00,Arsenal,West Brom,0.9,1.8,3–1,,Peter Bankes,2020-2021,Rob Holding,Kyle Bartley,(4-2-3-1),(4-4-1-1),65%,35%,521 of 618 — 84%,69% — 233 of 336,7 of 15 — 47%,8% — 1 of 12,0 of 1 — 0%,57% — 4 of 7,1,0,2,0,7,9,6,6,16,23,717,432,11,14,12,13,11,12,25,12,1,2,6,6,17,21,52,85
35,Mon,5/10/2021,20:00,Fulham,Burnley,1,1.5,0–2,,David Coote,2020-2021,Joachim Andersen,Ben Mee,(4-2-3-1),(4-4-2),68%,32%,431 of 592 — 73%,50% — 143 of 284,3 of 21 — 14%,36% — 5 of 14,3 of 5 — 60%,100% — 3 of 3,2,0,0,0,11,10,8,4,34,9,713,421,16,17,11,11,38,36,13,40,4,1,7,12,26,19,96,98
36,Tue,5/11/2021,18:00,Manchester Utd,Leicester City,0.2,0.9,1–2,,Craig Pawson,2020-2021,Nemanja Matić,Kasper Schmeichel,(4-2-3-1),(4-4-2),53%,47%,492 of 603 — 82%,81% — 428 of 529,1 of 4 — 25%,25% — 3 of 12,1 of 3 — 33%,0% — 0 of 1,0,0,0,0,9,12,3,4,9,16,684,622,12,17,8,13,8,12,14,9,3,0,6,3,25,21,63,57
32,Tue,5/11/2021,20:15,Southampton,Crystal Palace,1.2,1.5,3–1,,Andy Madley,2020-2021,James Ward-Prowse,Luka Milivojević,(4-4-2),(4-3-3),62%,38%,482 of 570 — 85%,74% — 257 of 346,6 of 13 — 46%,30% — 3 of 10,2 of 3 — 66%,50% — 3 of 6,2,0,3,0,20,13,12,8,19,15,684,459,13,17,3,16,9,24,21,19,1,2,4,7,17,15,45,51
36,Wed,5/12/2021,20:15,Chelsea,Arsenal,1.8,0.6,0–1,,Andre Marriner,2020-2021,César Azpilicueta,Pierre-Emerick Aubameyang,(3-4-3),(3-4-3),67%,33%,722 of 828 — 87%,77% — 310 of 402,4 of 19 — 21%,40% — 2 of 5,1 of 2 — 50%,100% — 4 of 4,0,0,1,0,7,6,9,1,32,9,909,521,4,14,6,8,17,8,5,40,4,2,4,12,20,16,50,61
19,Thu,5/13/2021,18:00,Aston Villa,Everton,0.6,1,0–0,,Martin Atkinson,2020-2021,Tyrone Mings,Séamus Coleman,(4-2-3-1),(4-4-2),58%,42%,450 of 548 — 82%,79% — 314 of 398,2 of 13 — 15%,33% — 5 of 15,5 of 5 — 100%,100% — 2 of 2,2,0,1,0,9,12,9,1,20,18,632,492,7,9,6,8,16,22,17,19,0,2,8,11,17,11,69,60
34,Thu,5/13/2021,20:15,Manchester Utd,Liverpool,1.9,2.7,2–4,,Anthony Taylor,2020-2021,Bruno Fernandes,Georginio Wijnaldum,(4-2-3-1),(4-3-3),53%,47%,433 of 557 — 78%,78% — 382 of 489,2 of 18 — 11%,47% — 8 of 17,4 of 8 — 50%,0% — 0 of 2,3,0,0,0,10,12,6,4,21,9,672,625,22,16,9,12,16,12,12,19,1,1,8,10,19,18,75,59
36,Fri,5/14/2021,20:00,Newcastle Utd,Manchester City,2.2,1.5,3–4,,Kevin Friend,2020-2021,Jonjo Shelvey,Raheem Sterling,(5-3-2),(4-3-3),18%,82%,146 of 218 — 67%,92% — 893 of 967,3 of 9 — 33%,40% — 6 of 15,2 of 6 — 33%,33% — 1 of 3,2,0,2,0,11,10,4,5,11,22,318,1063,13,21,7,4,10,9,22,13,0,0,9,2,10,14,45,39
36,Sat,5/15/2021,12:30,Burnley,Leeds United,1.3,1.5,0–4,,Graham Scott,2020-2021,Ben Mee,Luke Ayling,(4-4-2),(3-3-3-1),48%,52%,336 of 458 — 73%,74% — 363 of 491,4 of 16 — 25%,38% — 6 of 16,2 of 6 — 33%,100% — 4 of 4,1,0,1,0,10,10,6,8,19,21,558,584,12,11,13,8,26,15,21,23,2,6,6,11,16,12,85,83
36,Sat,5/15/2021,15:00,Southampton,Fulham,1.6,0.8,3–1,,Craig Pawson,2020-2021,James Ward-Prowse,Joachim Andersen,(4-4-2),(3-4-3),47%,53%,433 of 514 — 84%,85% — 498 of 585,6 of 11 — 55%,30% — 3 of 10,2 of 3 — 66%,50% — 3 of 6,0,0,1,0,9,15,6,5,11,13,630,692,19,23,7,11,10,10,13,15,3,1,6,3,25,18,51,41
36,Sat,5/15/2021,20:00,Brighton,West Ham,0.8,1.7,1–1,,Andre Marriner,2020-2021,Pascal Groß,Declan Rice,(3-4-3),(4-2-3-1),51%,49%,521 of 616 — 85%,84% — 500 of 597,2 of 10 — 20%,13% — 2 of 15,1 of 2 — 50%,50% — 1 of 2,1,0,0,0,7,5,3,3,8,24,708,680,9,6,12,12,6,15,21,6,0,2,10,7,9,14,62,66
36,Sun,5/16/2021,12:00,Crystal Palace,Aston Villa,1.9,1.4,3–2,,David Coote,2020-2021,Gary Cahill,John McGinn,(4-3-3),(4-3-3),45%,55%,259 of 369 — 70%,77% — 344 of 449,8 of 23 — 35%,26% — 5 of 19,3 of 5 — 60%,62% — 5 of 8,3,0,2,0,23,13,7,7,25,22,494,584,15,13,6,8,19,18,22,30,2,2,8,3,15,26,53,88
36,Sun,5/16/2021,14:05,Tottenham,Wolves,3.2,0.9,2–0,,Martin Atkinson,2020-2021,Hugo Lloris,Conor Coady,(4-2-3-1),(4-2-3-1),62%,38%,537 of 631 — 85%,81% — 314 of 390,11 of 24 — 46%,20% — 3 of 15,3 of 3 — 100%,81% — 9 of 11,1,0,0,0,8,11,10,3,20,11,720,509,11,20,7,13,18,13,5,24,2,3,7,8,19,11,63,51
36,Sun,5/16/2021,16:30,West Brom,Liverpool,1,1.9,1–2,,Mike Dean,2020-2021,Kyle Bartley,Roberto Firmino,(4-4-1-1),(4-3-3),24%,76%,140 of 241 — 58%,85% — 641 of 756,3 of 9 — 33%,23% — 6 of 26,4 of 6 — 66%,66% — 2 of 3,0,0,0,0,7,14,9,13,22,30,369,862,16,8,17,6,22,21,32,17,3,2,14,4,10,21,81,62
36,Sun,5/16/2021,19:00,Everton,Sheffield Utd,1.4,1.2,0–1,,Jonathan Moss,2020-2021,Séamus Coleman,John Egan,(4-2-3-1),(3-4-3),62%,38%,583 of 693 — 84%,76% — 320 of 422,6 of 16 — 38%,30% — 3 of 10,2 of 3 — 66%,100% — 6 of 6,1,0,3,0,8,12,11,4,26,13,792,539,21,14,8,8,27,12,15,27,0,3,4,11,25,16,69,77
37,Tue,5/18/2021,18:00,Manchester Utd,Fulham,0.9,0.9,1–1,10000,Lee Mason,2020-2021,Bruno Fernandes,Tim Ream,(4-2-3-1),(3-4-3),57%,43%,489 of 589 — 83%,80% — 353 of 442,6 of 13 — 46%,63% — 5 of 8,4 of 5 — 80%,83% — 5 of 6,2,0,3,0,10,15,6,1,19,9,682,561,13,25,5,18,11,11,10,22,4,1,2,9,19,15,58,59
37,Tue,5/18/2021,18:00,Southampton,Leeds United,1.6,1.7,0–2,8000,Peter Bankes,2020-2021,James Ward-Prowse,Liam Cooper,(4-4-2),(3-3-3-1),51%,49%,348 of 437 — 80%,74% — 315 of 426,3 of 18 — 17%,47% — 7 of 15,5 of 7 — 71%,100% — 3 of 3,0,0,3,0,10,12,4,4,16,12,572,554,23,35,13,15,10,16,13,13,2,1,7,13,21,32,48,62
37,Tue,5/18/2021,19:00,Brighton,Manchester City,1.1,0.9,3–2,7945,Stuart Attwell,2020-2021,Pascal Groß,İlkay Gündoğan,(3-5-2),(4-3-3),63%,37%,563 of 643 — 88%,82% — 315 of 382,6 of 19 — 32%,50% — 4 of 8,2 of 4 — 50%,50% — 3 of 6,3,0,3,1,13,11,5,3,14,7,744,490,18,15,7,7,12,12,10,25,3,1,2,9,17,10,53,45
37,Tue,5/18/2021,20:15,Chelsea,Leicester City,3.1,0.8,2–1,8000,Mike Dean,2020-2021,César Azpilicueta,Kasper Schmeichel,(3-4-3),(3-4-3),58%,42%,498 of 597 — 83%,75% — 320 of 428,5 of 16 — 31%,43% — 3 of 7,2 of 3 — 66%,80% — 4 of 5,2,0,5,0,15,16,6,5,17,17,715,536,19,23,12,7,17,15,19,15,1,0,7,9,25,24,57,67
37,Wed,5/19/2021,18:00,Newcastle Utd,Sheffield Utd,1.6,0.9,1–0,10000,Robert Jones,2020-2021,Jonjo Shelvey,John Egan,(5-3-2),(3-4-3),51%,49%,465 of 534 — 87%,82% — 419 of 511,5 of 16 — 31%,9% — 1 of 11,1 of 1 — 100%,80% — 4 of 5,0,0,2,0,7,7,5,2,15,21,639,599,8,17,6,4,16,14,21,16,2,4,10,8,27,19,63,60
37,Wed,5/19/2021,18:00,Everton,Wolves,0.7,0.3,1–0,4988,Andy Madley,2020-2021,Séamus Coleman,Conor Coady,(4-4-2),(3-4-1-2),41%,59%,316 of 409 — 77%,81% — 487 of 599,4 of 14 — 29%,33% — 3 of 9,3 of 3 — 100%,75% — 3 of 4,0,0,2,0,11,11,7,12,19,35,544,699,21,12,10,11,24,10,38,12,0,0,7,3,11,26,65,72
37,Wed,5/19/2021,18:00,Tottenham,Aston Villa,0.8,1.4,1–2,10000,Craig Pawson,2020-2021,Hugo Lloris,Jack Grealish,(4-2-3-1),(4-2-3-1),60%,40%,506 of 616 — 82%,79% — 320 of 404,4 of 10 — 40%,20% — 4 of 20,3 of 4 — 75%,75% — 3 of 4,1,0,1,0,14,13,4,5,20,9,728,518,21,18,8,11,12,12,14,16,2,3,9,4,21,18,61,63
37,Wed,5/19/2021,19:00,Crystal Palace,Arsenal,1,1.8,1–3,6500,Anthony Taylor,2020-2021,Gary Cahill,Pierre-Emerick Aubameyang,(4-3-3),(4-2-3-1),32%,68%,208 of 312 — 67%,83% — 552 of 663,6 of 12 — 50%,50% — 3 of 6,0 of 3 — 0%,83% — 5 of 6,2,0,1,0,7,7,6,7,28,26,434,756,20,8,8,11,20,20,24,21,3,2,5,9,20,26,65,74
37,Wed,5/19/2021,20:15,West Brom,West Ham,1.1,3.4,1–3,5371,Michael Oliver,2020-2021,Kyle Bartley,Declan Rice,(4-4-1-1),(4-2-3-1),52%,48%,287 of 409 — 70%,70% — 263 of 377,4 of 14 — 29%,45% — 9 of 20,6 of 9 — 66%,75% — 3 of 4,2,0,2,0,8,11,5,8,24,23,518,506,10,16,12,10,31,22,22,36,2,1,9,11,18,24,77,68
37,Wed,5/19/2021,20:15,Burnley,Liverpool,0.8,2.6,0–3,3387,Chris Kavanagh,2020-2021,Ben Mee,Georginio Wijnaldum,(4-4-1-1),(4-3-3),41%,59%,318 of 441 — 72%,83% — 516 of 622,3 of 10 — 30%,15% — 3 of 20,0 of 3 — 0%,100% — 3 of 3,0,0,0,0,10,7,6,7,36,16,534,737,14,15,10,6,14,23,18,37,1,1,9,9,15,15,93,66
38,Sun,5/23/2021,16:00,Leeds United,West Brom,2.3,1,3–1,8000,David Coote,2020-2021,Liam Cooper,Kyle Bartley,(3-4-3),(5-3-2),64%,36%,440 of 542 — 81%,69% — 211 of 306,8 of 16 — 50%,36% — 5 of 14,4 of 5 — 80%,75% — 6 of 8,2,0,1,0,12,12,8,3,17,11,656,420,21,19,8,8,17,10,10,16,3,3,8,12,19,16,60,65
38,Sun,5/23/2021,16:00,Arsenal,Brighton,0.8,0.2,2–0,10000,Jonathan Moss,2020-2021,Pierre-Emerick Aubameyang,Lewis Dunk,(4-2-3-1),(4-3-3),54%,46%,527 of 612 — 86%,85% — 438 of 514,5 of 16 — 31%,20% — 1 of 5,1 of 1 — 100%,60% — 3 of 5,0,0,0,0,10,8,11,3,21,10,698,610,14,17,5,13,7,3,9,19,2,1,8,6,15,5,51,65
38,Sun,5/23/2021,16:00,West Ham,Southampton,1.3,1.5,3–0,10000,Martin Atkinson,2020-2021,Declan Rice,James Ward-Prowse,(4-2-3-1),(4-4-2),38%,62%,233 of 349 — 67%,80% — 459 of 573,7 of 14 — 50%,29% — 5 of 17,5 of 5 — 100%,57% — 4 of 7,0,0,3,0,5,9,2,3,15,10,453,685,12,23,10,7,18,11,14,12,5,2,12,6,22,21,71,54
38,Sun,5/23/2021,16:00,Liverpool,Crystal Palace,1.6,0.6,2–0,9901,Craig Pawson,2020-2021,Georginio Wijnaldum,Gary Cahill,(4-3-3),(4-3-3),69%,31%,535 of 643 — 83%,63% — 183 of 289,5 of 19 — 26%,80% — 4 of 5,4 of 4 — 100%,60% — 3 of 5,2,0,2,0,10,8,14,1,28,2,744,395,15,24,10,10,13,14,5,20,2,1,5,13,22,17,69,57
38,Sun,5/23/2021,16:00,Fulham,Newcastle Utd,1,1.3,0–2,2000,Chris Kavanagh,2020-2021,Tim Ream,Jonjo Shelvey,(3-4-3),(5-3-2),64%,36%,565 of 660 — 86%,78% — 292 of 376,0 of 14 — 0%,33% — 3 of 9,2 of 3 — 66%,% — 0 of 0,1,0,0,0,12,6,5,4,37,11,750,491,18,13,10,10,7,10,11,32,1,0,3,11,22,22,51,61
38,Sun,5/23/2021,16:00,Wolves,Manchester Utd,0.9,2,1–2,4500,Mike Dean,2020-2021,Conor Coady,Nemanja Matić,(3-5-2),(4-2-3-1),57%,43%,534 of 626 — 85%,86% — 404 of 470,4 of 14 — 29%,38% — 3 of 8,2 of 3 — 66%,75% — 3 of 4,4,0,1,0,14,3,6,2,30,6,723,603,19,14,10,14,9,12,7,29,1,1,7,10,20,17,53,46
38,Sun,5/23/2021,16:00,Sheffield Utd,Burnley,0.5,1.1,1–0,5000,Kevin Friend,2020-2021,John Egan,James Tarkowski,(3-4-3),(4-4-1-1),43%,57%,268 of 400 — 67%,70% — 374 of 533,3 of 12 — 25%,30% — 3 of 10,3 of 3 — 100%,66% — 2 of 3,3,0,1,0,11,1,8,9,20,26,527,624,19,16,5,8,39,44,30,18,2,1,13,9,14,23,97,110
