Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,Attendance,Referee,season,t1_captain,t2_captain,t1_formation,t2_formation,t1_possession,t2_possession,t1_passing,t2_passing,t1_shots,t2_shots,t1_saves,t2_saves,t1_yellow_cards,t1_red_cards,t2_yellow_cards,t2_red_cards,t1_fouls,t2_fouls,t1_corners,t2_corners,t1_crosses,t2_crosses,t1_touches,t2_touches,t1_tackles,t2_tackles,t1_interceptions,t2_interceptions,t1_aerials_won,t2_aerials_won,t1_clearances,t2_clearances,t1_offsides,t2_offsides,t1_goal_kicks,t2_goal_kicks,t1_throw_ins,t2_throw_ins,t1_long_balls,t2_long_balls
32.0,Sat,2022-04-09,15:00,Arsenal,Brighton,1.9,0.6,1–2,60112.0,David Coote,2021-2022,Alexandre Lacazette,Lewis Dunk,(4-2-3-1),(3-5-2),64%,36%,451 of 558 — 81%,69% — 217 of 316,4 of 20 — 20%,38% — 3 of 8,1 of 3 — 33%,75% — 3 of 4,3.0,0,4.0,0,12,19,11,2,23,10,652,440,9,21,6,16,9,16,9,30,2,2,3,4,17,19,61,64
32.0,Sat,2022-04-09,15:00,Watford,Leeds United,1.1,0.7,0–3,20957.0,Andre Marriner,2021-2022,Moussa Sissoko,Liam Cooper,(4-3-3),(4-2-3-1),49%,51%,294 of 441 — 67%,64% — 290 of 454,1 of 8 — 13%,50% — 5 of 10,2 of 5 — 40%,100% — 1 of 1,2.0,0,0.0,0,8,12,3,7,16,14,593,611,21,46,14,18,25,22,20,18,3,1,10,7,40,26,65,78
32.0,Sat,2022-04-09,15:00,Southampton,Chelsea,0.5,4.2,0–6,31359.0,Kevin Friend,2021-2022,James Ward-Prowse,N'Golo Kanté,(4-4-2),(3-4-1-2),30%,70%,237 of 333 — 71%,88% — 684 of 776,1 of 4 — 25%,58% — 14 of 24,8 of 14 — 57%,100% — 1 of 1,1.0,0,0.0,0,11,10,2,3,14,8,446,893,18,29,10,4,8,19,15,16,0,1,7,3,24,17,62,44
32.0,Sat,2022-04-09,17:30,Aston Villa,Tottenham,1.6,1.1,0–4,41949.0,Graham Scott,2021-2022,Tyrone Mings,Hugo Lloris,(4-3-1-2),(3-4-3),52%,48%,446 of 523 — 85%,87% — 423 of 489,8 of 19 — 42%,45% — 5 of 11,1 of 5 — 20%,100% — 8 of 8,2.0,0,3.0,0,12,14,9,3,27,6,626,602,15,20,3,6,10,6,8,30,1,2,4,9,16,11,32,47
32.0,Sun,2022-04-10,14:00,Brentford,West Ham,1.4,0.3,2–0,17032.0,Martin Atkinson,2021-2022,Christian Nørgaard,Declan Rice,(4-3-3),(4-2-3-1),47%,53%,422 of 525 — 80%,82% — 478 of 582,7 of 15 — 47%,20% — 1 of 5,1 of 1 — 100%,71% — 5 of 7,0.0,0,1.0,0,2,6,4,6,22,19,612,690,11,10,10,10,15,13,16,32,1,2,9,6,20,13,67,71
32.0,Sun,2022-04-10,14:00,Norwich City,Burnley,1.7,1.7,2–0,26361.0,Michael Oliver,2021-2022,Grant Hanley,James Tarkowski,(4-2-3-1),(4-4-2),45%,55%,247 of 389 — 63%,66% — 320 of 483,6 of 17 — 35%,17% — 3 of 18,3 of 3 — 100%,66% — 4 of 6,1.0,0,1.0,0,12,10,6,7,13,36,518,600,10,23,7,12,27,27,43,20,3,3,11,6,18,29,76,107
32.0,Sun,2022-04-10,14:00,Leicester City,Crystal Palace,1.0,1.4,2–1,31896.0,Robert Jones,2021-2022,Kasper Schmeichel,Marc Guéhi,(4-2-3-1),(4-2-3-1),51%,49%,448 of 546 — 82%,83% — 438 of 526,3 of 12 — 25%,20% — 2 of 10,1 of 2 — 50%,33% — 1 of 3,1.0,0,1.0,0,11,12,3,4,11,6,650,641,20,17,11,14,11,12,11,14,0,0,4,7,22,19,46,65
32.0,Sun,2022-04-10,16:30,Manchester City,Liverpool,1.3,1.3,2–2,53197.0,Anthony Taylor,2021-2022,Kevin De Bruyne,Jordan Henderson,(4-2-3-1),(4-3-3),55%,45%,511 of 613 — 83%,80% — 399 of 497,4 of 11 — 36%,67% — 4 of 6,2 of 4 — 50%,50% — 2 of 4,1.0,0,4.0,0,9,11,4,1,17,5,708,612,17,18,8,8,9,9,12,19,5,2,2,10,20,15,83,76
33.0,Sat,2022-04-16,12:30,Tottenham,Brighton,0.5,0.6,0–1,58685.0,Craig Pawson,2021-2022,Hugo Lloris,Lewis Dunk,(3-4-3),(3-5-2),49%,51%,418 of 513 — 81%,82% — 440 of 539,0 of 5 — 0%,33% — 4 of 12,3 of 4 — 75%,% — 0 of 0,3.0,0,3.0,0,14,10,4,4,7,16,600,628,15,17,8,9,17,15,18,13,0,3,8,3,23,17,67,72
33.0,Sat,2022-04-16,15:00,Watford,Brentford,1.7,1.9,1–2,21045.0,Simon Hooper,2021-2022,Moussa Sissoko,Pontus Jansson,(4-3-3),(4-3-3),50%,50%,328 of 443 — 74%,73% — 320 of 441,4 of 18 — 22%,31% — 5 of 16,3 of 5 — 60%,75% — 3 of 4,2.0,0,1.0,0,11,9,6,5,22,17,577,563,13,22,17,6,26,18,21,15,0,0,5,9,24,36,79,82
33.0,Sat,2022-04-16,15:00,Southampton,Arsenal,0.8,1.7,1–0,31465.0,Peter Bankes,2021-2022,James Ward-Prowse,Martin Ødegaard,(3-4-3),(4-2-3-1),25%,75%,140 of 238 — 59%,86% — 617 of 720,3 of 9 — 33%,26% — 6 of 23,6 of 6 — 100%,66% — 2 of 3,2.0,0,1.0,0,6,6,6,8,10,31,369,830,14,12,17,5,18,19,35,20,2,0,15,2,13,26,69,43
33.0,Sat,2022-04-16,15:00,Manchester Utd,Norwich City,1.9,1.5,3–2,73381.0,Andy Madley,2021-2022,Harry Maguire,Grant Hanley,(4-3-3),(4-2-3-1),61%,39%,581 of 664 — 88%,79% — 337 of 427,9 of 20 — 45%,27% — 4 of 15,2 of 4 — 50%,66% — 6 of 9,0.0,0,0.0,0,8,6,6,7,13,18,774,526,16,20,10,6,7,8,11,19,3,0,7,6,18,12,48,68
33.0,Sun,2022-04-17,14:15,West Ham,Burnley,2.2,1.8,1–1,59958.0,Paul Tierney,2021-2022,Declan Rice,James Tarkowski,(4-2-3-1),(4-4-2),61%,39%,465 of 575 — 81%,71% — 256 of 362,6 of 21 — 29%,13% — 1 of 8,0 of 1 — 0%,83% — 5 of 6,2.0,0,2.0,0,9,11,13,4,37,20,668,473,6,11,6,7,15,15,22,29,1,1,6,11,27,12,74,79
33.0,Sun,2022-04-17,14:15,Newcastle Utd,Leicester City,1.8,0.6,2–1,52104.0,Jarred Gillett,2021-2022,Jonjo Shelvey,Kasper Schmeichel,(4-3-3),(4-1-4-1),32%,68%,195 of 301 — 65%,82% — 517 of 630,7 of 16 — 44%,25% — 2 of 8,1 of 2 — 50%,71% — 5 of 7,2.0,0,2.0,0,10,10,3,5,9,14,432,745,26,22,16,7,20,13,19,12,1,0,6,11,25,27,77,71
30.0,Tue,2022-04-19,20:00,Liverpool,Manchester Utd,2.0,0.1,4–0,52686.0,Martin Atkinson,2021-2022,Jordan Henderson,Harry Maguire,(4-3-3),(3-4-3),71%,29%,850 of 946 — 90%,73% — 278 of 379,5 of 14 — 36%,50% — 1 of 2,1 of 1 — 100%,20% — 1 of 5,1.0,0,2.0,0,3,6,9,2,17,6,1048,478,15,22,10,16,11,9,7,15,3,2,4,5,21,12,76,52
18.0,Wed,2022-04-20,19:45,Everton,Leicester City,1.8,0.9,1–1,39153.0,David Coote,2021-2022,Séamus Coleman,Kasper Schmeichel,(4-3-3),(4-2-3-1),37%,63%,288 of 397 — 73%,81% — 542 of 670,3 of 13 — 23%,27% — 3 of 11,2 of 3 — 66%,66% — 2 of 3,4.0,0,2.0,0,8,17,5,4,16,13,509,762,14,11,13,4,21,18,13,18,0,1,5,11,23,23,76,64
25.0,Wed,2022-04-20,19:45,Chelsea,Arsenal,0.7,2.0,2–4,32249.0,Jonathan Moss,2021-2022,César Azpilicueta,Martin Ødegaard,(3-4-1-2),(4-2-3-1),67%,33%,632 of 750 — 84%,75% — 270 of 362,2 of 11 — 18%,23% — 3 of 13,0 of 3 — 0%,0% — 0 of 2,3.0,0,1.0,0,7,6,6,1,20,8,849,500,23,20,10,15,14,14,7,26,1,4,8,8,21,16,59,46
30.0,Wed,2022-04-20,19:45,Newcastle Utd,Crystal Palace,0.9,0.5,1–0,51938.0,Tony Harrington,2021-2022,Jonjo Shelvey,Marc Guéhi,(4-3-3),(4-2-3-1),37%,63%,280 of 382 — 73%,81% — 523 of 643,4 of 13 — 31%,20% — 2 of 10,2 of 2 — 100%,75% — 3 of 4,1.0,0,1.0,0,12,12,2,5,6,21,504,749,18,20,14,7,21,20,23,14,2,3,6,4,26,20,65,77
30.0,Wed,2022-04-20,20:00,Manchester City,Brighton,1.3,0.2,3–0,52226.0,Mike Dean,2021-2022,İlkay Gündoğan,Lewis Dunk,(4-3-3),(3-5-2),65%,35%,610 of 706 — 86%,72% — 276 of 385,5 of 17 — 29%,50% — 1 of 2,1 of 1 — 100%,40% — 2 of 5,0.0,0,3.0,0,12,7,7,4,15,11,812,488,16,20,11,5,14,11,16,16,1,2,3,9,16,14,69,63
30.0,Thu,2022-04-21,19:45,Burnley,Southampton,1.5,0.9,2–0,17384.0,Stuart Attwell,2021-2022,James Tarkowski,James Ward-Prowse,(4-4-2),(3-1-4-2),44%,56%,278 of 409 — 68%,79% — 417 of 530,6 of 16 — 38%,27% — 3 of 11,3 of 3 — 100%,66% — 4 of 6,2.0,0,2.0,0,7,7,10,10,21,27,507,647,15,15,6,12,16,12,24,25,3,2,6,7,23,20,89,73
34.0,Sat,2022-04-23,12:30,Arsenal,Manchester Utd,2.3,1.8,3–1,60223.0,Craig Pawson,2021-2022,Martin Ødegaard,Bruno Fernandes,(4-2-3-1),(4-2-3-1),54%,46%,451 of 538 — 84%,79% — 358 of 451,6 of 13 — 46%,38% — 5 of 13,4 of 5 — 80%,66% — 4 of 6,3.0,0,4.0,0,9,12,1,7,11,16,633,545,10,13,7,9,5,15,17,17,2,2,8,7,13,19,53,41
34.0,Sat,2022-04-23,15:00,Norwich City,Newcastle Utd,0.6,1.9,0–3,26910.0,Chris Kavanagh,2021-2022,Grant Hanley,Jamaal Lascelles,(4-2-3-1),(4-3-3),46%,54%,344 of 463 — 74%,82% — 451 of 551,2 of 5 — 40%,54% — 7 of 13,4 of 7 — 57%,100% — 2 of 2,0.0,0,2.0,0,11,10,2,3,14,10,562,662,20,15,15,14,10,11,12,20,1,0,7,7,26,27,72,67
34.0,Sat,2022-04-23,15:00,Leicester City,Aston Villa,0.3,0.9,0–0,32185.0,Andy Madley,2021-2022,Kasper Schmeichel,Tyrone Mings,(4-1-4-1),(4-3-2-1),64%,36%,476 of 579 — 82%,67% — 222 of 332,2 of 5 — 40%,27% — 3 of 11,3 of 3 — 100%,100% — 2 of 2,3.0,0,2.0,0,15,16,7,6,26,15,670,429,13,15,6,8,10,10,13,24,0,1,5,4,28,23,48,64
34.0,Sat,2022-04-23,15:00,Manchester City,Watford,3.6,0.5,5–1,53013.0,Kevin Friend,2021-2022,Fernandinho,Moussa Sissoko,(4-2-3-1),(4-3-3),73%,27%,641 of 738 — 87%,72% — 194 of 269,7 of 20 — 35%,40% — 2 of 5,1 of 2 — 50%,42% — 3 of 7,1.0,0,0.0,0,9,7,11,4,19,8,841,381,25,11,7,16,6,4,14,30,0,2,3,8,13,12,63,50
34.0,Sat,2022-04-23,17:30,Brentford,Tottenham,0.9,0.6,0–0,17072.0,Martin Atkinson,2021-2022,Pontus Jansson,Hugo Lloris,(5-3-2),(3-4-3),44%,56%,321 of 440 — 73%,82% — 454 of 554,1 of 15 — 7%,0% — 0 of 9,0 of 0 — %,100% — 1 of 1,2.0,0,1.0,0,8,7,12,8,26,26,553,683,12,11,10,13,15,16,25,34,1,1,9,6,19,18,82,55
34.0,Sun,2022-04-24,14:00,Chelsea,West Ham,3.0,0.5,1–0,32231.0,Michael Oliver,2021-2022,César Azpilicueta,Mark Noble,(3-4-1-2),(3-4-3),66%,34%,655 of 757 — 87%,73% — 283 of 390,4 of 25 — 16%,33% — 2 of 6,2 of 2 — 100%,75% — 3 of 4,1.0,0,0.0,1,11,9,3,1,21,10,865,497,11,14,9,5,10,9,7,25,2,2,5,17,16,18,54,67
34.0,Sun,2022-04-24,14:00,Burnley,Wolves,1.4,0.6,1–0,19246.0,Anthony Taylor,2021-2022,James Tarkowski,Conor Coady,(4-4-2),(3-4-3),36%,64%,261 of 363 — 72%,82% — 522 of 639,5 of 14 — 36%,40% — 4 of 10,4 of 4 — 100%,80% — 4 of 5,3.0,0,1.0,0,8,7,3,6,12,16,490,756,20,28,15,9,11,12,18,16,5,2,6,5,15,25,58,64
34.0,Sun,2022-04-24,14:00,Brighton,Southampton,1.7,0.9,2–2,31335.0,Robert Jones,2021-2022,Lewis Dunk,James Ward-Prowse,(4-3-1-2),(4-4-2),48%,52%,257 of 400 — 64%,67% — 291 of 432,5 of 8 — 63%,28% — 5 of 18,3 of 5 — 60%,80% — 4 of 5,1.0,0,0.0,0,12,7,6,6,20,26,535,557,17,13,6,17,23,21,32,23,2,3,9,4,20,33,81,73
34.0,Sun,2022-04-24,16:30,Liverpool,Everton,1.7,0.4,2–0,53213.0,Stuart Attwell,2021-2022,Virgil van Dijk,Séamus Coleman,(4-3-3),(4-3-3),82%,18%,739 of 859 — 86%,54% — 104 of 193,4 of 18 — 22%,11% — 1 of 9,1 of 1 — 100%,50% — 2 of 4,2.0,0,5.0,0,8,8,13,1,36,4,970,356,15,20,4,14,13,11,6,37,1,0,9,9,29,16,83,61
34.0,Mon,2022-04-25,20:00,Crystal Palace,Leeds United,1.9,0.5,0–0,25357.0,Darren England,2021-2022,James McArthur,Liam Cooper,(4-3-3),(4-2-3-1),53%,47%,368 of 494 — 74%,69% — 308 of 444,7 of 17 — 41%,22% — 2 of 9,2 of 2 — 100%,100% — 7 of 7,2.0,0,2.0,0,12,13,6,3,20,10,616,570,13,29,12,12,26,19,9,25,1,1,9,8,31,25,85,79
37.0,Thu,2022-04-28,19:45,Manchester Utd,Chelsea,0.5,1.9,1–1,73564.0,Mike Dean,2021-2022,Bruno Fernandes,César Azpilicueta,(4-2-3-1),(3-4-1-2),36%,64%,287 of 375 — 77%,86% — 584 of 680,3 of 6 — 50%,29% — 6 of 21,5 of 6 — 83%,66% — 2 of 3,0.0,0,1.0,0,9,12,2,9,10,26,488,774,16,12,14,9,15,12,32,15,2,3,10,2,16,20,62,54
35.0,Sat,2022-04-30,12:30,Newcastle Utd,Liverpool,0.2,2.3,0–1,52281.0,Andre Marriner,2021-2022,Jonjo Shelvey,Jordan Henderson,(4-3-3),(4-3-3),36%,64%,201 of 318 — 63%,82% — 464 of 567,2 of 4 — 50%,42% — 10 of 24,9 of 10 — 90%,100% — 2 of 2,1.0,0,3.0,0,11,11,0,6,5,16,422,683,19,15,4,6,20,17,21,15,9,1,16,2,27,15,73,78
35.0,Sat,2022-04-30,15:00,Watford,Burnley,1.0,1.6,1–2,20738.0,Craig Pawson,2021-2022,Moussa Sissoko,James Tarkowski,(4-3-3),(4-4-2),47%,53%,248 of 393 — 63%,67% — 296 of 444,1 of 13 — 8%,35% — 6 of 17,4 of 6 — 66%,100% — 1 of 1,1.0,0,2.0,0,13,9,5,6,26,20,529,568,16,16,8,8,30,23,28,23,1,0,8,11,29,27,86,89
35.0,Sat,2022-04-30,15:00,Wolves,Brighton,0.7,2.6,0–3,31243.0,Simon Hooper,2021-2022,Conor Coady,Lewis Dunk,(3-5-2),(3-4-3),49%,51%,394 of 499 — 79%,82% — 423 of 518,1 of 11 — 9%,53% — 8 of 15,6 of 8 — 75%,100% — 1 of 1,2.0,0,1.0,0,6,4,7,3,20,12,591,630,19,22,5,9,8,6,10,12,1,1,6,8,16,19,59,59
35.0,Sat,2022-04-30,15:00,Aston Villa,Norwich City,1.8,0.5,2–0,40290.0,John Brooks,2021-2022,Tyrone Mings,Grant Hanley,(4-1-4-1),(4-2-3-1),45%,55%,347 of 443 — 78%,81% — 436 of 538,6 of 21 — 29%,33% — 3 of 9,3 of 3 — 100%,66% — 4 of 6,4.0,0,1.0,0,16,8,2,3,12,10,546,636,26,12,13,14,10,9,12,9,3,0,10,8,25,32,49,79
35.0,Sat,2022-04-30,15:00,Southampton,Crystal Palace,0.6,1.1,1–2,31359.0,Jarred Gillett,2021-2022,James Ward-Prowse,James McArthur,(4-4-2),(4-3-3),38%,62%,237 of 362 — 65%,80% — 468 of 583,3 of 8 — 38%,36% — 5 of 14,3 of 5 — 60%,66% — 2 of 3,1.0,0,3.0,0,13,11,6,7,15,21,483,708,23,9,13,8,31,22,25,30,0,4,6,7,16,24,67,78
35.0,Sat,2022-04-30,17:30,Leeds United,Manchester City,1.3,2.4,0–4,35771.0,Paul Tierney,2021-2022,Luke Ayling,İlkay Gündoğan,(5-4-1),(4-2-3-1),42%,58%,363 of 471 — 77%,87% — 572 of 660,1 of 7 — 14%,32% — 6 of 19,2 of 6 — 33%,100% — 1 of 1,1.0,0,2.0,0,13,3,3,6,16,18,581,787,29,9,3,9,9,12,13,21,3,1,6,3,26,20,53,62
35.0,Sun,2022-05-01,14:00,Tottenham,Leicester City,1.2,0.5,3–1,59482.0,Jonathan Moss,2021-2022,Hugo Lloris,Kasper Schmeichel,(3-4-3),(3-5-2),40%,60%,350 of 442 — 79%,84% — 569 of 675,7 of 13 — 54%,33% — 2 of 6,1 of 2 — 50%,57% — 4 of 7,2.0,0,3.0,0,13,8,6,3,17,21,566,781,20,16,15,6,18,7,25,12,2,0,6,7,16,20,60,47
35.0,Sun,2022-05-01,14:00,Everton,Chelsea,0.8,0.8,1–0,39256.0,Kevin Friend,2021-2022,Séamus Coleman,César Azpilicueta,(5-4-1),(3-4-1-2),23%,77%,131 of 229 — 57%,86% — 666 of 770,4 of 9 — 44%,29% — 5 of 17,5 of 5 — 100%,75% — 3 of 4,3.0,0,5.0,0,9,12,3,8,11,27,359,882,13,18,10,5,12,12,25,18,0,2,7,10,20,15,69,50
35.0,Sun,2022-05-01,16:30,West Ham,Arsenal,0.5,0.9,1–2,59959.0,Mike Dean,2021-2022,Mark Noble,Martin Ødegaard,(4-2-3-1),(4-2-3-1),57%,43%,533 of 638 — 84%,82% — 396 of 482,3 of 8 — 38%,54% — 7 of 13,5 of 7 — 71%,66% — 2 of 3,2.0,0,2.0,0,7,9,3,7,22,13,717,594,11,16,8,10,14,18,9,27,1,0,6,6,23,11,67,54
35.0,Mon,2022-05-02,20:00,Manchester Utd,Brentford,2.0,0.6,3–0,73482.0,Chris Kavanagh,2021-2022,Bruno Fernandes,Pontus Jansson,(4-2-3-1),(5-3-2),63%,37%,666 of 740 — 90%,78% — 331 of 427,4 of 8 — 50%,33% — 4 of 12,4 of 4 — 100%,50% — 2 of 4,1.0,0,0.0,0,4,6,3,8,7,29,847,496,11,9,11,6,15,10,34,5,3,2,8,6,10,17,50,60
36.0,Sat,2022-05-07,15:00,Burnley,Aston Villa,1.9,2.1,1–3,20891.0,David Coote,2021-2022,James Tarkowski,Tyrone Mings,(4-4-2),(4-1-2-1-2),49%,51%,358 of 466 — 77%,78% — 383 of 488,6 of 14 — 43%,58% — 7 of 12,4 of 7 — 57%,83% — 5 of 6,1.0,0,2.0,0,13,11,4,5,15,13,563,601,16,13,8,6,15,17,10,17,1,2,3,11,18,21,82,82
36.0,Sat,2022-05-07,15:00,Crystal Palace,Watford,2.2,0.4,1–0,24622.0,Graham Scott,2021-2022,Joel Ward,Moussa Sissoko,(4-3-3),(4-3-3),67%,33%,487 of 589 — 83%,68% — 194 of 284,6 of 14 — 43%,17% — 1 of 6,1 of 1 — 100%,100% — 6 of 6,2.0,0,4.5,0,11,18,8,5,24,16,673,391,11,16,3,11,14,17,12,24,2,0,3,8,25,16,81,72
36.0,Sat,2022-05-07,15:00,Brentford,Southampton,2.6,1.4,3–0,17051.0,Michael Salisbury,2021-2022,Pontus Jansson,James Ward-Prowse,(4-3-3),(4-4-2),41%,59%,252 of 358 — 70%,77% — 399 of 520,5 of 18 — 28%,21% — 4 of 19,4 of 4 — 100%,40% — 2 of 5,0.0,0,1.0,0,12,9,4,7,14,30,480,628,10,17,15,8,15,14,26,17,0,2,10,9,16,13,82,56
36.0,Sat,2022-05-07,15:00,Chelsea,Wolves,1.7,2.0,2–2,32190.0,Peter Bankes,2021-2022,César Azpilicueta,Conor Coady,(3-4-1-2),(3-5-2),59%,41%,450 of 538 — 84%,77% — 287 of 372,5 of 18 — 28%,29% — 4 of 14,2 of 4 — 50%,80% — 4 of 5,1.0,0,3.0,0,7,11,9,3,20,18,645,488,20,18,8,12,15,10,17,29,2,1,9,9,18,15,52,52
36.0,Sat,2022-05-07,17:30,Brighton,Manchester Utd,2.3,0.9,4–0,31637.0,Andy Madley,2021-2022,Lewis Dunk,Bruno Fernandes,(3-4-3),(4-2-3-1),42%,58%,315 of 418 — 75%,82% — 463 of 566,5 of 17 — 29%,33% — 5 of 15,5 of 5 — 100%,20% — 1 of 5,0.0,0,2.0,0,13,9,7,6,20,22,525,665,11,13,10,11,9,13,20,31,3,3,6,7,17,13,60,52
36.0,Sat,2022-05-07,19:45,Liverpool,Tottenham,1.3,0.9,1–1,53177.0,Michael Oliver,2021-2022,Jordan Henderson,Hugo Lloris,(4-3-3),(3-4-3),64%,36%,561 of 687 — 82%,74% — 282 of 381,3 of 22 — 14%,38% — 3 of 8,2 of 3 — 66%,66% — 2 of 3,3.0,0,2.0,0,12,8,11,5,46,17,804,539,19,20,4,13,15,12,14,53,0,0,4,13,19,20,76,68
36.0,Sun,2022-05-08,14:00,Leicester City,Everton,1.5,1.1,1–2,32001.0,Craig Pawson,2021-2022,Kasper Schmeichel,Séamus Coleman,(3-1-4-2),(5-4-1),66%,34%,581 of 692 — 84%,72% — 256 of 355,8 of 16 — 50%,40% — 4 of 10,2 of 4 — 50%,87% — 7 of 8,3.0,0,0.0,0,11,6,6,1,24,5,778,470,16,13,5,8,19,12,7,24,2,0,3,6,29,15,49,82
36.0,Sun,2022-05-08,14:00,Arsenal,Leeds United,2.0,0.3,2–1,60108.0,Chris Kavanagh,2021-2022,Martin Ødegaard,Luke Ayling,(4-2-3-1),(4-2-3-1),64%,36%,596 of 682 — 87%,78% — 302 of 389,9 of 19 — 47%,67% — 2 of 3,1 of 2 — 50%,77% — 7 of 9,2.0,0,2.0,1,13,15,8,2,26,8,773,482,16,24,5,2,7,8,10,25,1,0,1,13,30,10,55,61
36.0,Sun,2022-05-08,14:00,Norwich City,West Ham,0.8,3.0,0–4,26428.0,Robert Jones,2021-2022,Grant Hanley,Declan Rice,(4-2-3-1),(4-2-3-1),37%,63%,340 of 416 — 82%,89% — 642 of 723,2 of 8 — 25%,33% — 4 of 12,1 of 4 — 25%,100% — 2 of 2,1.0,0,1.0,0,7,7,9,5,18,18,498,798,12,12,9,8,7,8,20,14,2,3,5,4,8,15,47,59
36.0,Sun,2022-05-08,16:30,Manchester City,Newcastle Utd,3.1,0.8,5–0,53336.0,Stuart Attwell,2021-2022,İlkay Gündoğan,Jamaal Lascelles,(4-2-3-1),(4-3-3),71%,29%,663 of 746 — 89%,75% — 229 of 307,9 of 21 — 43%,43% — 3 of 7,3 of 3 — 100%,44% — 4 of 9,1.0,0,3.0,0,6,11,8,2,19,11,836,400,8,19,5,7,21,12,12,21,1,4,5,15,12,9,57,63
33.0,Tue,2022-05-10,20:00,Aston Villa,Liverpool,1.4,1.8,1–2,41919.0,Jonathan Moss,2021-2022,Tyrone Mings,Virgil van Dijk,(4-3-1-2),(4-3-3),40%,60%,286 of 384 — 74%,81% — 468 of 575,4 of 9 — 44%,29% — 5 of 17,3 of 5 — 60%,75% — 3 of 4,0.0,0,0.0,0,10,12,2,3,11,17,483,668,12,15,12,8,12,10,17,14,3,2,9,6,24,20,68,85
33.0,Wed,2022-05-11,19:30,Leeds United,Chelsea,0.4,1.3,0–3,36549.0,Anthony Taylor,2021-2022,Liam Cooper,Jorginho,(5-4-1),(3-4-3),33%,67%,325 of 412 — 79%,89% — 759 of 850,0 of 5 — 0%,18% — 3 of 17,0 of 3 — 0%,% — 0 of 0,1.0,1,0.0,0,10,14,1,4,8,16,518,936,16,17,10,8,10,12,18,11,0,3,10,3,17,11,59,53
21.0,Wed,2022-05-11,19:45,Leicester City,Norwich City,2.0,1.1,3–0,38092.0,Simon Hooper,2021-2022,Kasper Schmeichel,Grant Hanley,(4-2-3-1),(4-1-4-1),65%,35%,607 of 703 — 86%,81% — 310 of 384,8 of 20 — 40%,56% — 5 of 9,5 of 5 — 100%,62% — 5 of 8,0.0,0,0.0,0,10,5,10,2,33,8,808,527,24,19,4,5,15,5,11,37,1,0,2,9,25,18,75,51
30.0,Wed,2022-05-11,19:45,Watford,Everton,0.3,0.7,0–0,20653.0,Mike Dean,2021-2022,Moussa Sissoko,Séamus Coleman,(4-3-3),(5-4-1),48%,52%,400 of 496 — 81%,77% — 413 of 538,0 of 6 — 0%,31% — 5 of 16,5 of 5 — 100%,% — 0 of 0,1.0,0,2.0,0,5,12,1,13,10,29,629,641,15,25,12,11,21,25,21,11,1,1,4,9,12,17,73,90
33.0,Wed,2022-05-11,20:15,Wolves,Manchester City,0.5,2.3,1–5,32000.0,Martin Atkinson,2021-2022,Conor Coady,Fernandinho,(3-5-2),(4-2-3-1),34%,66%,340 of 418 — 81%,90% — 739 of 819,3 of 7 — 43%,33% — 5 of 15,0 of 5 — 0%,66% — 2 of 3,0.0,0,1.0,0,2,11,6,2,15,12,503,905,16,22,8,8,4,11,12,10,2,3,9,2,8,12,59,63
22.0,Thu,2022-05-12,19:45,Tottenham,Arsenal,2.7,0.5,3–0,62027.0,Paul Tierney,2021-2022,Hugo Lloris,Martin Ødegaard,(3-4-3),(4-3-3),57%,43%,521 of 589 — 88%,83% — 368 of 443,5 of 15 — 33%,56% — 5 of 9,5 of 5 — 100%,60% — 3 of 5,1.0,0,6.5,0,8,15,2,2,11,13,677,524,16,6,13,9,9,9,12,11,1,0,5,7,7,16,39,42
37.0,Sun,2022-05-15,12:00,Tottenham,Burnley,2.2,0.7,1–0,61729.0,Kevin Friend,2021-2022,Hugo Lloris,Jack Cork,(3-4-3),(5-3-2),68%,32%,600 of 705 — 85%,72% — 240 of 334,6 of 20 — 30%,13% — 1 of 8,1 of 1 — 100%,100% — 6 of 6,3.0,0,2.0,0,12,8,8,2,34,13,791,443,9,17,4,8,24,21,17,32,1,2,6,9,20,15,68,81
37.0,Sun,2022-05-15,14:00,Wolves,Norwich City,0.9,1.1,1–1,31219.0,Tony Harrington,2021-2022,Conor Coady,Grant Hanley,(3-4-3),(3-4-3),64%,36%,580 of 662 — 88%,75% — 286 of 379,4 of 17 — 24%,18% — 2 of 11,1 of 2 — 50%,75% — 3 of 4,0.0,0,3.0,0,5,10,5,3,27,7,758,470,8,24,8,9,14,10,10,23,0,0,10,15,19,18,49,62
37.0,Sun,2022-05-15,14:00,Aston Villa,Crystal Palace,1.0,1.4,1–1,41136.0,Chris Kavanagh,2021-2022,Tyrone Mings,Luka Milivojević,(4-3-1-2),(5-3-2),49%,51%,411 of 505 — 81%,83% — 442 of 535,4 of 13 — 31%,25% — 4 of 16,3 of 4 — 75%,75% — 3 of 4,1.0,0,3.0,0,11,15,1,5,11,21,618,642,20,12,12,13,9,18,18,15,1,0,7,6,22,22,49,65
